"Time","temperature"
26/01/2023 06:31:29,0 °C
26/01/2023 06:41:37,0 °C
26/01/2023 06:51:45,0 °C
26/01/2023 07:01:53,0 °C
26/01/2023 07:12:01,0 °C
26/01/2023 07:22:09,0 °C
26/01/2023 07:32:17,0 °C
26/01/2023 07:42:25,0 °C
26/01/2023 07:52:33,0 °C
26/01/2023 08:02:41,0 °C
26/01/2023 08:12:49,0 °C
26/01/2023 08:22:57,0 °C
26/01/2023 08:33:06,0 °C
26/01/2023 08:53:54,1 °C
26/01/2023 09:04:02,1 °C
26/01/2023 09:14:10,2 °C
26/01/2023 09:24:18,2 °C
26/01/2023 09:34:42,3 °C
26/01/2023 09:44:50,3 °C
26/01/2023 09:54:58,4 °C
26/01/2023 10:05:06,5 °C
26/01/2023 10:15:14,5 °C
26/01/2023 10:25:22,6 °C
26/01/2023 10:35:30,6 °C
26/01/2023 10:45:38,6 °C
26/01/2023 10:55:46,7 °C
26/01/2023 11:05:54,8 °C
26/01/2023 11:16:02,8 °C
26/01/2023 11:26:10,10 °C
26/01/2023 11:36:18,10 °C
26/01/2023 11:46:26,10 °C
26/01/2023 11:56:34,10 °C
26/01/2023 12:06:42,11 °C
26/01/2023 12:17:07,11 °C
26/01/2023 12:27:15,12 °C
26/01/2023 12:37:23,12 °C
26/01/2023 12:47:47,12 °C
26/01/2023 12:57:55,12 °C
26/01/2023 13:08:03,12 °C
26/01/2023 13:18:11,11 °C
26/01/2023 13:28:19,11 °C
26/01/2023 13:38:27,11 °C
26/01/2023 13:48:35,10 °C
26/01/2023 13:58:43,11 °C
26/01/2023 14:09:39,11 °C
26/01/2023 14:21:39,11 °C
26/01/2023 14:31:47,10 °C
26/01/2023 14:41:55,11 °C
26/01/2023 14:52:03,11 °C
26/01/2023 15:02:11,11 °C
26/01/2023 15:13:07,11 °C
26/01/2023 15:23:15,11 °C
26/01/2023 15:33:23,11 °C
26/01/2023 15:43:31,11 °C
26/01/2023 15:53:39,11 °C
26/01/2023 16:03:47,10 °C
26/01/2023 16:13:55,10 °C
26/01/2023 16:24:03,9 °C
26/01/2023 16:34:11,9 °C
26/01/2023 16:44:19,9 °C
26/01/2023 16:54:27,9 °C
26/01/2023 17:04:35,8 °C
26/01/2023 17:15:00,8 °C
26/01/2023 17:25:08,8 °C
26/01/2023 17:35:16,8 °C
26/01/2023 17:45:40,7 °C
26/01/2023 17:55:48,7 °C
26/01/2023 18:05:56,6 °C
26/01/2023 18:16:04,6 °C
26/01/2023 18:26:12,5 °C
26/01/2023 18:36:20,5 °C
26/01/2023 18:46:28,5 °C
26/01/2023 18:56:36,4 °C
26/01/2023 19:06:44,3 °C
26/01/2023 19:16:52,3 °C
26/01/2023 19:27:00,3 °C
26/01/2023 19:37:08,3 °C
26/01/2023 19:47:16,3 °C
26/01/2023 19:57:24,3 °C
26/01/2023 20:07:32,3 °C
26/01/2023 20:17:40,2 °C
26/01/2023 20:27:48,2 °C
26/01/2023 20:37:56,3 °C
26/01/2023 20:48:21,2 °C
26/01/2023 20:58:29,2 °C
26/01/2023 21:08:37,2 °C
26/01/2023 21:19:01,2 °C
26/01/2023 21:29:09,2 °C
26/01/2023 21:39:17,1 °C
26/01/2023 21:49:25,1 °C
26/01/2023 21:59:33,1 °C
26/01/2023 22:09:41,2 °C
26/01/2023 22:19:49,2 °C
26/01/2023 22:29:57,2 °C
26/01/2023 22:40:05,1 °C
26/01/2023 22:50:13,1 °C
26/01/2023 23:00:21,1 °C
26/01/2023 23:10:29,1 °C
26/01/2023 23:20:37,1 °C
26/01/2023 23:30:45,1 °C
26/01/2023 23:40:53,1 °C
26/01/2023 23:51:01,1 °C
27/01/2023 00:01:09,1 °C
27/01/2023 00:11:17,1 °C
27/01/2023 00:21:42,1 °C
27/01/2023 00:31:50,1 °C
27/01/2023 00:41:58,1 °C
27/01/2023 00:52:22,1 °C
27/01/2023 01:02:30,1 °C
27/01/2023 01:12:38,1 °C
27/01/2023 01:22:46,1 °C
27/01/2023 01:32:54,1 °C
27/01/2023 01:43:02,1 °C
27/01/2023 01:53:10,1 °C
27/01/2023 02:03:18,1 °C
27/01/2023 02:13:26,0 °C
27/01/2023 02:23:34,0 °C
27/01/2023 02:33:42,0 °C
27/01/2023 02:43:50,0 °C
27/01/2023 02:53:58,0 °C
27/01/2023 03:04:06,0 °C
27/01/2023 03:14:14,0 °C
27/01/2023 03:24:22,0 °C
27/01/2023 03:34:30,0 °C
27/01/2023 03:44:38,0 °C
27/01/2023 04:05:27,0 °C
27/01/2023 04:15:35,0 °C
27/01/2023 04:36:23,0 °C
27/01/2023 04:46:31,0 °C
27/01/2023 04:56:39,0 °C
27/01/2023 05:06:47,0 °C
27/01/2023 05:16:55,0 °C
27/01/2023 05:27:03,0 °C
27/01/2023 05:37:11,0 °C
27/01/2023 05:47:19,0 °C
27/01/2023 05:57:27,0 °C
27/01/2023 06:07:35,0 °C
27/01/2023 06:17:43,0 °C
27/01/2023 06:27:51,0 °C
27/01/2023 06:37:59,0 °C
27/01/2023 06:48:07,0 °C
27/01/2023 06:58:15,0 °C
27/01/2023 07:08:23,0 °C
27/01/2023 07:18:32,0 °C
27/01/2023 07:39:20,0 °C
27/01/2023 07:49:28,0 °C
27/01/2023 08:10:16,0 °C
27/01/2023 08:20:24,0 °C
27/01/2023 08:30:32,0 °C
27/01/2023 08:40:40,0 °C
27/01/2023 08:50:48,0 °C
27/01/2023 09:00:56,1 °C
27/01/2023 09:11:04,2 °C
27/01/2023 09:21:12,3 °C
27/01/2023 09:31:20,3 °C
27/01/2023 09:41:28,3 °C
27/01/2023 09:51:36,3 °C
27/01/2023 10:01:44,4 °C
27/01/2023 10:11:52,5 °C
27/01/2023 10:22:00,6 °C
27/01/2023 10:32:08,7 °C
27/01/2023 10:42:16,7 °C
27/01/2023 10:52:25,8 °C
27/01/2023 11:02:49,9 °C
27/01/2023 11:12:57,10 °C
27/01/2023 11:23:05,10 °C
27/01/2023 11:33:29,11 °C
27/01/2023 11:43:37,11 °C
27/01/2023 11:53:45,11 °C
27/01/2023 12:03:53,11 °C
27/01/2023 12:14:01,11 °C
27/01/2023 12:24:09,11 °C
27/01/2023 12:34:17,11 °C
27/01/2023 12:44:25,11 °C
27/01/2023 12:54:33,11 °C
27/01/2023 13:04:41,10 °C
27/01/2023 13:14:49,9 °C
27/01/2023 13:24:57,9 °C
27/01/2023 13:35:05,10 °C
27/01/2023 13:45:13,11 °C
27/01/2023 13:55:21,11 °C
27/01/2023 14:05:29,10 °C
27/01/2023 14:15:37,10 °C
27/01/2023 14:26:33,9 °C
27/01/2023 14:36:57,9 °C
27/01/2023 14:47:05,9 °C
27/01/2023 14:57:13,9 °C
27/01/2023 15:07:21,9 °C
27/01/2023 15:17:29,9 °C
27/01/2023 15:27:37,9 °C
27/01/2023 15:37:45,8 °C
27/01/2023 15:47:54,8 °C
27/01/2023 15:58:18,8 °C
27/01/2023 16:08:26,8 °C
27/01/2023 16:18:34,8 °C
27/01/2023 16:29:14,145 °C
27/01/2023 16:39:22,8 °C
27/01/2023 16:49:30,8 °C
27/01/2023 16:59:38,7 °C
27/01/2023 17:09:46,7 °C
27/01/2023 17:19:54,7 °C
27/01/2023 17:30:02,7 °C
27/01/2023 17:40:10,7 °C
27/01/2023 17:50:18,7 °C
27/01/2023 18:00:26,7 °C
27/01/2023 18:10:34,7 °C
27/01/2023 18:20:42,7 °C
27/01/2023 18:30:50,7 °C
27/01/2023 18:40:58,6 °C
27/01/2023 18:51:06,6 °C
27/01/2023 19:01:14,6 °C
27/01/2023 19:11:22,6 °C
27/01/2023 19:21:30,6 °C
27/01/2023 19:31:55,6 °C
27/01/2023 19:42:03,6 °C
27/01/2023 19:52:11,6 °C
27/01/2023 20:02:35,6 °C
27/01/2023 20:12:43,6 °C
27/01/2023 20:22:51,6 °C
27/01/2023 20:32:59,6 °C
27/01/2023 20:43:07,6 °C
27/01/2023 20:53:15,6 °C
27/01/2023 21:03:23,6 °C
27/01/2023 21:13:31,5 °C
27/01/2023 21:23:39,5 °C
27/01/2023 21:33:47,5 °C
27/01/2023 21:43:55,5 °C
27/01/2023 21:54:03,5 °C
27/01/2023 22:04:11,5 °C
27/01/2023 22:14:19,5 °C
27/01/2023 22:24:27,5 °C
27/01/2023 22:34:35,5 °C
27/01/2023 22:44:43,5 °C
27/01/2023 22:54:51,5 °C
27/01/2023 23:04:59,5 °C
27/01/2023 23:15:08,5 °C
27/01/2023 23:25:16,5 °C
27/01/2023 23:35:40,4 °C
27/01/2023 23:45:48,4 °C
27/01/2023 23:55:56,4 °C
28/01/2023 00:06:04,5 °C
28/01/2023 00:16:12,4 °C
28/01/2023 00:26:20,5 °C
28/01/2023 00:36:28,5 °C
28/01/2023 00:46:36,4 °C
28/01/2023 00:56:44,4 °C
28/01/2023 01:06:52,4 °C
28/01/2023 01:17:00,4 °C
28/01/2023 01:27:08,4 °C
28/01/2023 01:37:16,4 °C
28/01/2023 01:47:24,4 °C
28/01/2023 01:57:32,4 °C
28/01/2023 02:07:40,4 °C
28/01/2023 02:17:48,4 °C
28/01/2023 02:27:56,4 °C
28/01/2023 02:38:04,4 °C
28/01/2023 02:48:12,3 °C
28/01/2023 02:58:21,3 °C
28/01/2023 03:18:53,3 °C
28/01/2023 03:29:01,2 °C
28/01/2023 03:39:09,2 °C
28/01/2023 03:49:17,2 °C
28/01/2023 03:59:25,2 °C
28/01/2023 04:09:33,1 °C
28/01/2023 04:19:41,2 °C
28/01/2023 04:29:49,2 °C
28/01/2023 04:39:57,3 °C
28/01/2023 04:50:05,3 °C
28/01/2023 05:00:13,3 °C
28/01/2023 05:10:21,3 °C
28/01/2023 05:20:29,3 °C
28/01/2023 05:30:37,3 °C
28/01/2023 05:40:45,3 °C
28/01/2023 05:50:53,3 °C
28/01/2023 06:01:01,3 °C
28/01/2023 06:11:09,3 °C
28/01/2023 06:21:17,2 °C
28/01/2023 06:31:26,2 °C
28/01/2023 06:52:14,2 °C
28/01/2023 07:02:22,2 °C
28/01/2023 07:12:30,2 °C
28/01/2023 07:22:38,2 °C
28/01/2023 07:32:46,2 °C
28/01/2023 07:42:54,2 °C
28/01/2023 07:53:02,2 °C
28/01/2023 08:03:10,3 °C
28/01/2023 08:13:18,3 °C
28/01/2023 08:23:26,3 °C
28/01/2023 08:33:34,2 °C
28/01/2023 08:43:42,2 °C
28/01/2023 08:53:50,3 °C
28/01/2023 09:03:58,3 °C
28/01/2023 09:14:06,3 °C
28/01/2023 09:24:14,4 °C
28/01/2023 09:34:22,4 °C
28/01/2023 09:44:30,5 °C
28/01/2023 09:54:38,5 °C
28/01/2023 10:04:47,5 °C
28/01/2023 10:15:11,5 °C
28/01/2023 10:25:19,5 °C
28/01/2023 10:35:27,5 °C
28/01/2023 10:45:51,5 °C
28/01/2023 10:55:59,5 °C
28/01/2023 11:06:07,6 °C
28/01/2023 11:16:15,6 °C
28/01/2023 11:26:23,6 °C
28/01/2023 11:36:31,7 °C
28/01/2023 11:47:27,8 °C
28/01/2023 11:57:35,9 °C
28/01/2023 12:07:43,10 °C
28/01/2023 12:17:51,10 °C
28/01/2023 12:27:59,10 °C
28/01/2023 12:38:07,10 °C
28/01/2023 12:48:15,10 °C
28/01/2023 12:58:23,10 °C
28/01/2023 13:08:31,10 °C
28/01/2023 13:18:39,10 °C
28/01/2023 13:28:47,10 °C
28/01/2023 13:38:55,10 °C
28/01/2023 13:49:03,10 °C
28/01/2023 13:59:11,10 °C
28/01/2023 14:09:20,10 °C
28/01/2023 14:19:44,10 °C
28/01/2023 14:29:52,10 °C
28/01/2023 14:40:47,9 °C
28/01/2023 14:51:12,9 °C
28/01/2023 15:01:20,9 °C
28/01/2023 15:11:44,9 °C
28/01/2023 15:21:52,8 °C
28/01/2023 15:32:00,8 °C
28/01/2023 15:42:08,8 °C
28/01/2023 15:52:16,8 °C
28/01/2023 16:02:24,8 °C
28/01/2023 16:12:32,8 °C
28/01/2023 16:22:40,7 °C
28/01/2023 16:32:48,7 °C
28/01/2023 16:42:56,7 °C
28/01/2023 16:53:04,7 °C
28/01/2023 17:03:12,7 °C
28/01/2023 17:13:20,7 °C
28/01/2023 17:23:28,7 °C
28/01/2023 17:33:36,7 °C
28/01/2023 17:43:44,6 °C
28/01/2023 17:53:52,6 °C
28/01/2023 18:04:00,5 °C
28/01/2023 18:14:08,5 °C
28/01/2023 18:24:16,5 °C
28/01/2023 18:34:24,5 °C
28/01/2023 18:44:49,5 °C
28/01/2023 18:54:57,4 °C
28/01/2023 19:05:05,4 °C
28/01/2023 19:15:29,4 °C
28/01/2023 19:25:37,4 °C
28/01/2023 19:35:45,5 °C
28/01/2023 19:45:53,5 °C
28/01/2023 19:56:01,4 °C
28/01/2023 20:06:09,3 °C
28/01/2023 20:16:17,3 °C
28/01/2023 20:26:25,3 °C
28/01/2023 20:36:33,2 °C
28/01/2023 20:46:41,2 °C
28/01/2023 20:56:49,2 °C
28/01/2023 21:06:57,2 °C
28/01/2023 21:17:05,2 °C
28/01/2023 21:27:13,2 °C
28/01/2023 21:37:21,2 °C
28/01/2023 21:47:29,2 °C
28/01/2023 21:57:37,2 °C
28/01/2023 22:07:45,1 °C
28/01/2023 22:18:10,1 °C
28/01/2023 22:28:18,1 °C
28/01/2023 22:38:26,1 °C
28/01/2023 22:48:50,1 °C
28/01/2023 22:58:58,1 °C
28/01/2023 23:09:06,1 °C
28/01/2023 23:19:14,1 °C
28/01/2023 23:29:22,2 °C
28/01/2023 23:39:30,2 °C
28/01/2023 23:49:38,2 °C
28/01/2023 23:59:46,1 °C
29/01/2023 00:09:54,1 °C
29/01/2023 00:20:02,1 °C
29/01/2023 00:30:10,0 °C
29/01/2023 00:40:18,0 °C
29/01/2023 00:50:26,0 °C
29/01/2023 01:00:34,0 °C
29/01/2023 01:10:42,0 °C
29/01/2023 01:20:50,0 °C
29/01/2023 01:30:58,0 °C
29/01/2023 01:41:07,0 °C
29/01/2023 01:51:31,0 °C
29/01/2023 02:01:39,0 °C
29/01/2023 02:11:47,0 °C
29/01/2023 02:22:11,0 °C
29/01/2023 02:32:19,0 °C
29/01/2023 02:42:27,0 °C
29/01/2023 02:52:35,0 °C
29/01/2023 03:02:43,0 °C
29/01/2023 03:12:51,0 °C
29/01/2023 03:22:59,0 °C
29/01/2023 03:33:07,0 °C
29/01/2023 03:43:15,0 °C
29/01/2023 03:53:23,0 °C
29/01/2023 04:03:31,0 °C
29/01/2023 04:13:39,0 °C
29/01/2023 04:23:47,0 °C
29/01/2023 04:33:55,0 °C
29/01/2023 04:44:03,0 °C
29/01/2023 04:54:11,0 °C
29/01/2023 05:04:19,0 °C
29/01/2023 05:14:28,0 °C
29/01/2023 05:35:16,0 °C
29/01/2023 05:45:24,0 °C
29/01/2023 05:55:32,0 °C
29/01/2023 06:05:40,0 °C
29/01/2023 06:15:48,0 °C
29/01/2023 06:25:56,0 °C
29/01/2023 06:36:04,0 °C
29/01/2023 06:46:12,0 °C
29/01/2023 06:56:20,0 °C
29/01/2023 07:06:28,0 °C
29/01/2023 07:16:36,0 °C
29/01/2023 07:26:44,0 °C
29/01/2023 07:36:52,0 °C
29/01/2023 07:47:00,0 °C
29/01/2023 07:57:08,0 °C
29/01/2023 08:07:16,0 °C
29/01/2023 08:17:24,0 °C
29/01/2023 08:27:32,0 °C
29/01/2023 08:37:41,0 °C
29/01/2023 08:48:21,0 °C
29/01/2023 08:58:45,0 °C
29/01/2023 09:08:53,1 °C
29/01/2023 09:19:01,1 °C
29/01/2023 09:29:09,2 °C
29/01/2023 09:39:17,2 °C
29/01/2023 09:49:25,3 °C
29/01/2023 09:59:33,3 °C
29/01/2023 10:09:41,4 °C
29/01/2023 10:19:49,5 °C
29/01/2023 10:29:57,6 °C
29/01/2023 10:40:05,6 °C
29/01/2023 10:50:13,7 °C
29/01/2023 11:00:21,7 °C
29/01/2023 11:10:29,8 °C
29/01/2023 11:20:37,9 °C
29/01/2023 11:30:45,10 °C
29/01/2023 11:40:53,11 °C
29/01/2023 11:51:01,11 °C
29/01/2023 12:01:09,11 °C
29/01/2023 12:11:17,12 °C
29/01/2023 12:21:25,12 °C
29/01/2023 12:31:50,12 °C
29/01/2023 12:41:58,12 °C
29/01/2023 12:52:06,12 °C
29/01/2023 13:02:30,12 °C
29/01/2023 13:12:38,12 °C
29/01/2023 13:22:46,12 °C
29/01/2023 13:32:54,11 °C
29/01/2023 13:43:02,12 °C
29/01/2023 13:53:10,11 °C
29/01/2023 14:03:18,11 °C
29/01/2023 14:13:26,11 °C
29/01/2023 14:23:34,11 °C
29/01/2023 14:33:42,12 °C
29/01/2023 14:43:50,11 °C
29/01/2023 14:54:46,11 °C
29/01/2023 15:05:10,11 °C
29/01/2023 15:15:18,12 °C
29/01/2023 15:25:26,12 °C
29/01/2023 15:35:34,11 °C
29/01/2023 15:45:42,11 °C
29/01/2023 15:55:50,11 °C
29/01/2023 16:05:58,11 °C
29/01/2023 16:16:06,10 °C
29/01/2023 16:26:14,9 °C
29/01/2023 16:36:22,8 °C
29/01/2023 16:46:30,8 °C
29/01/2023 16:56:38,8 °C
29/01/2023 17:06:46,7 °C
29/01/2023 17:16:55,7 °C
29/01/2023 17:27:19,6 °C
29/01/2023 17:37:27,6 °C
29/01/2023 17:47:35,5 °C
29/01/2023 17:57:59,4 °C
29/01/2023 18:08:07,4 °C
29/01/2023 18:18:15,3 °C
29/01/2023 18:28:23,3 °C
29/01/2023 18:38:31,3 °C
29/01/2023 18:48:39,3 °C
29/01/2023 18:58:47,2 °C
29/01/2023 19:08:55,3 °C
29/01/2023 19:19:03,2 °C
29/01/2023 19:29:11,3 °C
29/01/2023 19:39:19,3 °C
29/01/2023 19:49:27,3 °C
29/01/2023 19:59:35,3 °C
29/01/2023 20:09:43,3 °C
29/01/2023 20:19:51,3 °C
29/01/2023 20:29:59,2 °C
29/01/2023 20:40:07,2 °C
29/01/2023 20:50:15,2 °C
29/01/2023 21:00:40,2 °C
29/01/2023 21:10:48,2 °C
29/01/2023 21:20:56,1 °C
29/01/2023 21:31:20,1 °C
29/01/2023 21:41:28,1 °C
29/01/2023 21:51:36,1 °C
29/01/2023 22:01:44,1 °C
29/01/2023 22:11:52,1 °C
29/01/2023 22:22:00,1 °C
29/01/2023 22:32:08,2 °C
29/01/2023 22:42:16,1 °C
29/01/2023 22:52:24,1 °C
29/01/2023 23:02:32,1 °C
29/01/2023 23:12:40,1 °C
29/01/2023 23:22:48,2 °C
29/01/2023 23:32:56,2 °C
29/01/2023 23:43:04,1 °C
29/01/2023 23:53:12,1 °C
30/01/2023 00:03:20,0 °C
30/01/2023 00:13:28,1 °C
30/01/2023 00:23:37,1 °C
30/01/2023 00:34:01,2 °C
30/01/2023 00:44:09,2 °C
30/01/2023 00:54:17,1 °C
30/01/2023 01:15:05,1 °C
30/01/2023 01:25:13,1 °C
30/01/2023 01:35:21,1 °C
30/01/2023 01:45:29,1 °C
30/01/2023 01:55:37,1 °C
30/01/2023 02:05:45,1 °C
30/01/2023 02:15:53,1 °C
30/01/2023 02:26:01,1 °C
30/01/2023 02:36:09,1 °C
30/01/2023 02:46:17,1 °C
30/01/2023 02:56:25,1 °C
30/01/2023 03:06:33,0 °C
30/01/2023 03:16:41,0 °C
30/01/2023 03:26:49,0 °C
30/01/2023 03:36:57,0 °C
30/01/2023 03:47:05,0 °C
30/01/2023 03:57:14,0 °C
30/01/2023 04:18:02,0 °C
30/01/2023 04:28:10,0 °C
30/01/2023 04:38:18,0 °C
30/01/2023 04:48:26,0 °C
30/01/2023 04:58:34,0 °C
30/01/2023 05:08:42,0 °C
30/01/2023 05:18:50,0 °C
30/01/2023 05:28:58,0 °C
30/01/2023 05:39:06,0 °C
30/01/2023 05:49:14,0 °C
30/01/2023 05:59:22,0 °C
30/01/2023 06:09:30,0 °C
30/01/2023 06:19:38,0 °C
30/01/2023 06:29:46,0 °C
30/01/2023 06:39:54,0 °C
30/01/2023 06:50:02,0 °C
30/01/2023 07:00:10,0 °C
30/01/2023 07:10:18,0 °C
30/01/2023 07:20:27,0 °C
30/01/2023 07:30:35,0 °C
30/01/2023 07:51:23,0 °C
30/01/2023 08:01:31,0 °C
30/01/2023 08:11:39,0 °C
30/01/2023 08:21:47,0 °C
30/01/2023 08:31:55,0 °C
30/01/2023 08:42:03,0 °C
30/01/2023 08:52:11,0 °C
30/01/2023 09:02:19,0 °C
30/01/2023 09:12:27,0 °C
30/01/2023 09:22:35,0 °C
30/01/2023 09:32:43,1 °C
30/01/2023 09:42:51,1 °C
30/01/2023 09:52:59,2 °C
30/01/2023 10:03:07,2 °C
30/01/2023 10:13:15,3 °C
30/01/2023 10:23:23,4 °C
30/01/2023 10:33:31,4 °C
30/01/2023 10:43:39,5 °C
30/01/2023 10:53:48,5 °C
30/01/2023 11:03:56,5 °C
30/01/2023 11:14:20,6 °C
30/01/2023 11:24:28,7 °C
30/01/2023 11:34:36,7 °C
30/01/2023 11:55:24,8 °C
30/01/2023 12:05:32,8 °C
30/01/2023 12:15:40,9 °C
30/01/2023 12:25:48,9 °C
30/01/2023 12:35:56,8 °C
30/01/2023 12:46:04,8 °C
30/01/2023 12:56:12,8 °C
30/01/2023 13:06:20,9 °C
30/01/2023 13:16:28,9 °C
30/01/2023 13:26:36,10 °C
30/01/2023 13:36:44,11 °C
30/01/2023 13:46:52,10 °C
30/01/2023 13:57:00,11 °C
30/01/2023 14:07:08,11 °C
30/01/2023 14:17:16,11 °C
30/01/2023 14:27:24,12 °C
30/01/2023 14:37:32,11 °C
30/01/2023 14:47:40,12 °C
30/01/2023 14:57:48,12 °C
30/01/2023 15:08:44,12 °C
30/01/2023 15:19:08,12 °C
30/01/2023 15:29:16,12 °C
30/01/2023 15:39:24,12 °C
30/01/2023 15:49:33,12 °C
30/01/2023 15:59:41,11 °C
30/01/2023 16:10:05,11 °C
30/01/2023 16:20:13,9 °C
30/01/2023 16:30:21,9 °C
30/01/2023 16:40:29,8 °C
30/01/2023 16:50:37,8 °C
30/01/2023 17:00:45,7 °C
30/01/2023 17:10:53,7 °C
30/01/2023 17:21:01,6 °C
30/01/2023 17:31:09,6 °C
30/01/2023 17:41:17,5 °C
30/01/2023 17:51:25,4 °C
30/01/2023 18:01:33,4 °C
30/01/2023 18:11:41,4 °C
30/01/2023 18:21:49,3 °C
30/01/2023 18:31:57,3 °C
30/01/2023 18:42:05,3 °C
30/01/2023 18:52:13,3 °C
30/01/2023 19:02:21,3 °C
30/01/2023 19:12:29,3 °C
30/01/2023 19:22:37,2 °C
30/01/2023 19:32:46,2 °C
30/01/2023 19:43:10,2 °C
30/01/2023 19:53:18,3 °C
30/01/2023 20:03:26,3 °C
30/01/2023 20:24:14,2 °C
30/01/2023 20:34:22,3 °C
30/01/2023 20:44:30,3 °C
30/01/2023 20:54:38,2 °C
30/01/2023 21:04:46,3 °C
30/01/2023 21:14:54,3 °C
30/01/2023 21:25:02,2 °C
30/01/2023 21:35:10,3 °C
30/01/2023 21:45:18,3 °C
30/01/2023 21:55:26,3 °C
30/01/2023 22:05:34,3 °C
30/01/2023 22:15:42,2 °C
30/01/2023 22:25:50,2 °C
30/01/2023 22:35:58,2 °C
30/01/2023 22:46:06,3 °C
30/01/2023 22:56:14,3 °C
30/01/2023 23:06:23,3 °C
30/01/2023 23:16:47,3 °C
30/01/2023 23:26:55,3 °C
30/01/2023 23:37:03,2 °C
30/01/2023 23:47:11,2 °C
30/01/2023 23:57:19,3 °C
31/01/2023 00:07:27,2 °C
31/01/2023 00:17:35,2 °C
31/01/2023 00:27:43,2 °C
31/01/2023 00:37:51,2 °C
31/01/2023 00:47:59,2 °C
31/01/2023 00:58:07,3 °C
31/01/2023 01:08:15,3 °C
31/01/2023 01:18:23,3 °C
31/01/2023 01:28:31,3 °C
31/01/2023 01:38:39,3 °C
31/01/2023 01:48:47,4 °C
31/01/2023 01:58:55,4 °C
31/01/2023 02:09:03,5 °C
31/01/2023 02:19:11,4 °C
31/01/2023 02:29:19,4 °C
31/01/2023 02:39:28,4 °C
31/01/2023 02:49:52,5 °C
31/01/2023 03:00:00,5 °C
31/01/2023 03:10:08,6 °C
31/01/2023 03:20:32,6 °C
31/01/2023 03:30:40,6 °C
31/01/2023 03:40:48,6 °C
31/01/2023 03:50:56,6 °C
31/01/2023 04:01:04,5 °C
31/01/2023 04:11:12,4 °C
31/01/2023 04:21:20,3 °C
31/01/2023 04:31:28,3 °C
31/01/2023 04:41:36,3 °C
31/01/2023 04:51:44,2 °C
31/01/2023 05:01:52,2 °C
31/01/2023 05:12:00,2 °C
31/01/2023 05:22:08,2 °C
31/01/2023 05:32:16,2 °C
31/01/2023 05:42:56,2 °C
31/01/2023 05:53:04,2 °C
31/01/2023 06:03:12,2 °C
31/01/2023 06:13:20,2 °C
31/01/2023 06:34:09,1 °C
31/01/2023 06:44:17,1 °C
31/01/2023 07:05:05,1 °C
31/01/2023 07:15:13,1 °C
31/01/2023 07:25:21,1 °C
31/01/2023 07:35:29,1 °C
31/01/2023 07:45:37,2 °C
31/01/2023 07:55:45,3 °C
31/01/2023 08:05:53,3 °C
31/01/2023 08:16:01,3 °C
31/01/2023 08:26:09,4 °C
31/01/2023 08:36:17,5 °C
31/01/2023 08:46:25,5 °C
31/01/2023 08:56:33,6 °C
31/01/2023 09:06:41,7 °C
31/01/2023 09:16:49,8 °C
31/01/2023 09:26:57,8 °C
31/01/2023 09:37:05,9 °C
31/01/2023 09:47:13,9 °C
31/01/2023 09:57:38,9 °C
31/01/2023 10:07:46,10 °C
31/01/2023 10:17:54,10 °C
31/01/2023 10:28:18,10 °C
31/01/2023 10:38:26,11 °C
31/01/2023 10:48:34,11 °C
31/01/2023 10:58:42,11 °C
31/01/2023 11:08:50,12 °C
31/01/2023 11:18:58,12 °C
31/01/2023 11:29:06,12 °C
31/01/2023 11:39:14,13 °C
31/01/2023 11:49:22,13 °C
31/01/2023 11:59:30,14 °C
31/01/2023 12:09:38,13 °C
31/01/2023 12:19:46,13 °C
31/01/2023 12:29:54,14 °C
31/01/2023 12:40:02,13 °C
31/01/2023 12:50:10,14 °C
31/01/2023 13:00:18,15 °C
31/01/2023 13:10:26,14 °C
31/01/2023 13:20:34,15 °C
31/01/2023 13:30:42,15 °C
31/01/2023 13:40:50,15 °C
31/01/2023 13:50:58,14 °C
31/01/2023 14:01:23,14 °C
31/01/2023 14:11:31,14 °C
31/01/2023 14:21:39,14 °C
31/01/2023 14:32:03,14 °C
31/01/2023 14:42:11,14 °C
31/01/2023 14:52:19,15 °C
31/01/2023 15:02:27,14 °C
31/01/2023 15:12:35,14 °C
31/01/2023 15:23:31,14 °C
31/01/2023 15:33:55,14 °C
31/01/2023 15:44:03,14 °C
31/01/2023 15:54:11,14 °C
31/01/2023 16:04:19,14 °C
31/01/2023 16:14:27,14 °C
31/01/2023 16:24:35,13 °C
31/01/2023 16:34:43,12 °C
31/01/2023 16:44:51,12 °C
31/01/2023 16:54:59,11 °C
31/01/2023 17:05:07,11 °C
31/01/2023 17:15:15,10 °C
31/01/2023 17:25:23,10 °C
31/01/2023 17:35:31,9 °C
31/01/2023 17:45:39,8 °C
31/01/2023 17:55:47,7 °C
31/01/2023 18:05:55,7 °C
31/01/2023 18:16:03,7 °C
31/01/2023 18:26:11,6 °C
31/01/2023 18:36:19,6 °C
31/01/2023 18:46:28,6 °C
31/01/2023 18:56:52,6 °C
31/01/2023 19:07:00,6 °C
31/01/2023 19:17:08,6 °C
31/01/2023 19:27:32,6 °C
31/01/2023 19:37:40,5 °C
31/01/2023 19:47:48,5 °C
31/01/2023 19:57:56,4 °C
31/01/2023 20:08:04,4 °C
31/01/2023 20:18:12,4 °C
31/01/2023 20:28:20,4 °C
31/01/2023 20:38:28,4 °C
