observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-04T04:00:00Z,0.0,30.2,8.8,9.6,10.9,6.5,0.0,24140.0,1.8,3.0,0.0,98.0,96.0,22.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,325.0,0.0,9.8,5.5,8.9,2.6,89.0,0.0,0.0,0.0,0.0,0.0,0.271,0.203,0.127,0.24,0.167,735.5,1012.4,3120.0,-1.2,0.08,0.0,0.2,0.0
2023-08-04T05:00:00Z,1.0,26.6,3.3,4.2,5.8,1.8,0.0,24140.0,1.6,1.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,329.0,330.0,259.0,319.0,14.0,9.8,5.1,8.6,2.5,91.0,6.0,73.5,8.0,0.0,0.0,0.271,0.203,0.129,0.24,0.167,735.1,1012.1,3110.0,-0.7,0.06,0.0,0.3,0.0
2023-08-04T06:00:00Z,1.0,19.4,5.8,6.7,8.0,4.7,0.0,24140.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,355.0,337.0,338.0,146.0,9.8,5.8,8.3,7.0,83.0,103.0,575.2,43.0,0.0,0.04,0.271,0.203,0.131,0.24,0.167,736.8,1012.4,3190.0,0.7,0.13,0.0,0.8,0.0
2023-08-04T07:00:00Z,1.0,24.1,8.2,8.2,8.0,7.4,0.0,24140.0,4.1,1.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,331.0,333.0,331.0,331.0,333.0,9.7,7.3,8.2,9.7,84.0,253.0,711.5,80.0,0.05,0.12,0.271,0.203,0.131,0.24,0.167,737.0,1011.9,3100.0,1.2,0.13,15.0,1.7,30.0
2023-08-04T08:00:00Z,1.0,25.2,9.6,9.4,9.3,9.1,0.0,24140.0,4.9,2.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,342.0,344.0,342.0,340.0,474.0,9.7,8.8,8.2,12.2,80.0,308.0,589.9,166.0,0.08,0.19,0.271,0.203,0.129,0.24,0.166,737.5,1011.7,3140.0,1.7,0.17,30.0,1.7,80.0
2023-08-04T09:00:00Z,1.0,24.5,12.1,12.1,11.9,11.8,0.0,17080.0,6.2,2.0,0.0,91.0,0.0,91.0,0.0,0.0,0.0,0.0,330.0,331.0,329.0,330.0,610.0,9.7,10.5,8.4,15.2,76.0,391.0,586.0,219.0,0.13,0.25,0.271,0.203,0.124,0.239,0.166,738.5,1011.7,3090.0,3.1,0.23,45.0,2.3,130.0
2023-08-04T10:00:00Z,1.0,26.6,13.9,13.7,13.4,13.2,0.0,9240.0,7.0,2.0,0.0,69.0,6.0,65.0,0.0,0.0,0.0,0.0,325.0,324.0,325.0,323.0,736.0,9.7,12.2,8.8,17.9,76.0,490.0,627.4,246.0,0.18,0.31,0.271,0.202,0.117,0.239,0.166,739.3,1011.8,3140.0,4.5,0.24,63.0,3.1,280.0
2023-08-04T11:00:00Z,1.0,29.5,15.3,15.3,15.0,14.5,0.0,8740.0,8.3,2.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,837.0,9.6,13.8,9.3,19.8,67.0,611.0,713.9,226.0,0.22,0.37,0.271,0.202,0.109,0.239,0.165,739.7,1011.0,3190.0,6.0,0.36,82.0,2.5,230.0
2023-08-04T12:00:00Z,1.0,28.1,13.8,13.6,13.1,13.6,0.0,4520.0,8.6,80.0,100.0,100.0,100.0,81.0,0.1,0.0,0.0,0.1,323.0,323.0,323.0,321.0,789.0,9.6,14.7,9.8,17.4,64.0,538.0,607.0,251.0,0.24,0.36,0.271,0.201,0.103,0.239,0.164,739.6,1010.5,3240.0,6.1,0.4,100.0,2.2,420.0
2023-08-04T13:00:00Z,1.0,28.8,16.3,16.3,15.8,16.0,0.0,3780.0,8.7,80.0,100.0,100.0,100.0,81.0,0.1,0.0,0.0,0.1,313.0,313.0,314.0,313.0,677.0,9.6,14.9,10.3,17.1,61.0,339.0,389.3,338.0,0.2,0.31,0.271,0.201,0.1,0.238,0.163,739.4,1010.1,3210.0,5.2,0.44,100.0,1.6,240.0
2023-08-04T14:00:00Z,1.0,48.6,9.7,9.7,9.4,9.4,0.0,13380.0,8.4,3.0,100.0,100.0,100.0,59.0,0.0,0.0,0.0,0.0,358.0,360.0,356.0,356.0,548.0,9.6,14.3,10.7,17.0,66.0,187.0,230.9,361.0,0.17,0.27,0.271,0.2,0.097,0.238,0.163,739.6,1010.8,3260.0,5.3,0.38,100.0,2.4,360.0
2023-08-04T15:00:00Z,1.0,37.8,20.6,20.6,20.4,19.0,0.0,20500.0,8.4,3.0,100.0,100.0,18.0,96.0,0.0,0.0,0.0,0.0,333.0,334.0,333.0,333.0,610.0,9.6,14.6,11.1,15.1,60.0,349.0,493.1,261.0,0.16,0.27,0.271,0.2,0.094,0.238,0.162,739.2,1010.2,3320.0,4.0,0.44,100.0,1.1,70.0
2023-08-04T16:00:00Z,1.0,41.4,16.1,16.1,15.9,14.6,0.0,10580.0,7.2,3.0,100.0,100.0,4.0,79.0,0.0,0.0,0.0,0.0,340.0,342.0,340.0,340.0,391.0,9.6,13.7,11.3,13.4,70.0,208.0,363.9,183.0,0.1,0.18,0.271,0.199,0.092,0.238,0.161,738.9,1011.0,3200.0,3.3,0.31,98.0,2.1,240.0
2023-08-04T17:00:00Z,1.0,47.5,27.6,29.3,31.0,22.3,0.0,19140.0,5.7,95.0,100.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,355.0,357.0,351.0,353.0,161.0,9.7,12.1,11.4,10.6,74.0,52.0,126.6,109.0,0.04,0.09,0.271,0.199,0.093,0.238,0.161,738.3,1011.9,3150.0,0.6,0.24,96.0,1.5,10.0
2023-08-04T18:00:00Z,1.0,43.6,31.0,33.5,35.4,23.4,0.0,24140.0,5.2,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,358.0,360.0,160.0,9.7,11.0,11.4,8.2,65.0,57.0,241.8,103.0,0.04,0.09,0.271,0.199,0.094,0.238,0.161,738.4,1012.6,3150.0,-0.4,0.31,94.0,-0.8,0.0
2023-08-04T19:00:00Z,0.0,52.6,26.3,29.0,31.3,18.6,0.0,24140.0,3.7,2.0,52.0,64.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,10.0,34.0,9.7,9.6,11.2,5.9,72.0,7.0,63.9,27.0,0.02,0.03,0.271,0.199,0.095,0.238,0.161,737.7,1013.4,3120.0,-1.3,0.22,65.0,-0.9,0.0
2023-08-04T20:00:00Z,0.0,55.1,25.3,27.9,30.5,17.7,0.0,24140.0,2.7,1.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,14.0,17.0,15.0,0.0,9.7,8.5,10.9,5.0,74.0,0.0,0.0,0.0,0.01,0.02,0.271,0.199,0.097,0.237,0.16,737.8,1014.6,3000.0,-2.2,0.19,35.0,-1.4,0.0
2023-08-04T21:00:00Z,0.0,51.8,18.9,20.7,23.0,12.9,0.0,24140.0,2.1,1.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,18.0,0.0,9.7,7.6,10.6,4.3,79.0,0.0,0.0,0.0,0.01,0.01,0.271,0.199,0.099,0.237,0.16,737.9,1015.5,2920.0,-2.1,0.15,6.0,-1.2,0.0
2023-08-04T22:00:00Z,0.0,50.8,15.7,17.7,19.9,10.0,0.0,24140.0,2.1,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,16.0,0.0,9.7,7.0,10.2,3.7,77.0,0.0,0.0,0.0,0.0,0.0,0.271,0.199,0.101,0.237,0.16,738.1,1015.6,2980.0,-1.6,0.16,4.0,-1.5,0.0
2023-08-04T23:00:00Z,0.0,48.2,15.1,16.9,18.7,9.6,0.0,16880.0,1.8,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,11.0,13.0,12.0,0.0,9.7,6.4,9.8,3.2,77.0,0.0,0.0,0.0,0.0,0.0,0.271,0.199,0.104,0.237,0.16,737.8,1015.6,2940.0,-1.9,0.16,2.0,-1.8,0.0
2023-08-05T00:00:00Z,0.0,46.8,17.6,19.7,21.8,10.9,0.0,24140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,27.0,26.0,0.0,9.6,5.4,8.7,2.4,77.0,0.0,0.0,0.0,0.0,0.01,0.271,0.199,0.107,0.238,0.16,737.4,1015.3,3140.0,-2.4,0.16,0.0,-2.0,0.0
2023-08-05T01:00:00Z,0.0,47.2,12.3,13.7,15.5,8.2,0.0,24140.0,1.6,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,360.0,3.0,345.0,357.0,0.0,9.6,5.0,8.4,2.1,78.0,0.0,0.0,0.0,0.0,0.0,0.271,0.199,0.109,0.238,0.16,737.0,1014.7,3160.0,-1.9,0.15,0.0,-1.8,0.0
2023-08-05T02:00:00Z,0.0,41.8,6.6,8.8,11.4,2.5,0.0,24140.0,1.3,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,11.0,360.0,9.0,0.0,9.5,4.6,8.0,1.2,80.0,0.0,0.0,0.0,0.0,0.0,0.271,0.199,0.111,0.238,0.16,736.5,1014.3,3240.0,-1.4,0.14,0.0,-1.7,0.0
2023-08-05T03:00:00Z,0.0,42.8,12.7,14.4,16.6,8.4,0.0,24140.0,1.4,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,357.0,1.0,340.0,353.0,0.0,9.5,4.2,7.7,1.4,77.0,0.0,0.0,0.0,0.0,0.0,0.27,0.21,0.17,0.236,0.194,736.4,1014.1,3060.0,-2.2,0.16,0.0,-2.1,0.0
2023-08-05T04:00:00Z,0.0,45.7,11.6,13.7,16.2,7.3,0.0,24140.0,1.3,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,358.0,1.0,340.0,353.0,0.0,9.5,3.9,7.4,1.3,79.0,0.0,0.0,0.0,0.0,0.0,0.27,0.21,0.173,0.236,0.194,736.0,1013.7,3160.0,-2.1,0.14,0.0,-1.9,0.0
2023-08-05T05:00:00Z,1.0,49.7,14.6,16.8,18.9,8.4,0.0,24140.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,43.0,33.0,13.0,9.4,3.8,7.1,1.9,79.0,5.0,62.4,8.0,0.0,0.01,0.27,0.21,0.175,0.236,0.193,736.0,1013.7,3760.0,-2.3,0.14,0.0,-1.9,0.0
2023-08-05T06:00:00Z,1.0,48.6,10.8,12.6,14.1,6.8,0.0,24140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,360.0,2.0,144.0,9.4,4.3,6.8,5.3,72.0,102.0,578.9,42.0,0.02,0.05,0.27,0.21,0.176,0.236,0.193,737.2,1013.4,3820.0,-0.4,0.21,0.0,-1.6,0.0
2023-08-05T07:00:00Z,1.0,51.1,15.0,16.4,17.7,12.7,0.0,24140.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,15.0,17.0,339.0,9.4,5.9,6.8,8.5,68.0,280.0,793.2,59.0,0.08,0.13,0.27,0.21,0.174,0.236,0.192,738.9,1013.8,3730.0,0.7,0.28,0.0,-0.6,0.0
2023-08-05T08:00:00Z,1.0,52.9,9.6,9.9,9.8,9.0,0.0,24140.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,352.0,344.0,347.0,533.0,9.3,7.6,6.9,11.4,74.0,465.0,894.7,68.0,0.16,0.22,0.27,0.21,0.166,0.236,0.191,739.6,1013.5,3700.0,2.7,0.24,0.0,1.6,0.0
2023-08-05T09:00:00Z,1.0,38.5,9.7,9.7,9.2,9.4,0.0,24140.0,7.1,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,328.0,329.0,698.0,9.3,9.4,7.1,13.9,72.0,606.0,911.3,92.0,0.23,0.3,0.27,0.209,0.156,0.236,0.19,740.8,1013.8,3610.0,4.9,0.28,0.0,2.4,0.0
2023-08-05T10:00:00Z,1.0,32.0,8.0,7.9,7.9,8.0,0.0,24140.0,9.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,3.0,352.0,355.0,823.0,9.2,11.0,7.6,16.2,60.0,702.0,901.2,121.0,0.3,0.4,0.27,0.209,0.142,0.236,0.188,741.9,1013.2,3800.0,7.6,0.46,0.0,1.6,0.0
2023-08-05T11:00:00Z,1.0,29.2,10.2,10.0,9.6,10.3,0.0,24140.0,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,340.0,335.0,337.0,929.0,9.2,12.7,8.1,18.5,56.0,841.0,985.1,88.0,0.36,0.46,0.27,0.208,0.125,0.235,0.186,742.6,1012.8,3790.0,9.1,0.55,0.0,1.8,0.0
2023-08-05T12:00:00Z,1.0,25.9,12.0,11.8,11.6,12.2,0.0,24140.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,330.0,326.0,327.0,966.0,9.2,14.2,8.7,20.0,52.0,887.0,1003.1,79.0,0.38,0.49,0.27,0.207,0.108,0.235,0.183,743.0,1012.4,3990.0,9.9,0.64,0.0,1.7,0.0
2023-08-05T13:00:00Z,1.0,27.0,14.3,14.3,14.0,14.0,0.0,24140.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,337.0,334.0,335.0,948.0,9.2,15.2,9.4,20.4,39.0,870.0,1001.7,78.0,0.37,0.49,0.27,0.207,0.093,0.235,0.181,743.3,1012.0,4020.0,9.6,0.85,0.0,-1.6,0.0
2023-08-05T14:00:00Z,1.0,27.0,14.3,14.0,13.9,13.9,0.0,24140.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,335.0,335.0,335.0,868.0,9.2,15.8,10.0,20.4,48.0,793.0,982.1,75.0,0.31,0.45,0.27,0.206,0.082,0.234,0.18,743.3,1012.1,4040.0,9.6,0.72,0.0,1.2,0.0
2023-08-05T15:00:00Z,1.0,25.9,14.4,13.9,13.9,13.6,0.0,24140.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,338.0,338.0,740.0,9.2,16.0,10.6,19.3,55.0,668.0,947.2,72.0,0.24,0.37,0.27,0.205,0.075,0.234,0.178,743.0,1012.1,4050.0,8.9,0.61,0.0,2.8,0.0
2023-08-05T16:00:00Z,1.0,25.2,13.8,13.8,13.5,12.9,0.0,24140.0,10.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,331.0,333.0,332.0,578.0,9.2,15.6,11.1,17.0,63.0,511.0,898.3,67.0,0.17,0.28,0.27,0.205,0.072,0.234,0.177,742.5,1012.2,3990.0,7.5,0.48,0.0,3.9,0.0
2023-08-05T17:00:00Z,1.0,23.8,11.3,11.3,11.3,10.5,0.0,24140.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,392.0,9.2,14.6,11.5,13.9,69.0,333.0,817.0,59.0,0.11,0.18,0.27,0.204,0.071,0.234,0.176,742.0,1012.8,3890.0,6.6,0.37,0.0,4.1,0.0
2023-08-05T18:00:00Z,1.0,22.7,6.1,6.1,6.9,5.4,0.0,24140.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,351.0,356.0,357.0,199.0,9.3,13.2,11.6,11.1,63.0,153.0,658.4,46.0,0.06,0.09,0.27,0.204,0.072,0.233,0.175,741.2,1012.6,3860.0,6.2,0.42,0.0,2.1,0.0
2023-08-05T19:00:00Z,0.0,21.6,5.6,6.4,7.5,3.9,0.0,24140.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,325.0,304.0,320.0,38.0,9.3,11.5,11.6,7.7,70.0,21.0,194.9,17.0,0.02,0.01,0.27,0.204,0.075,0.233,0.174,740.4,1013.1,4020.0,4.8,0.31,0.0,2.1,0.0
2023-08-05T20:00:00Z,0.0,28.8,6.8,7.8,9.2,4.1,0.0,24140.0,5.8,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,326.0,321.0,322.0,328.0,0.0,9.3,9.9,11.4,6.4,83.0,0.0,0.0,0.0,0.0,0.0,0.27,0.204,0.078,0.233,0.174,739.8,1013.9,4110.0,3.6,0.16,0.0,3.1,0.0
2023-08-05T21:00:00Z,0.0,31.0,7.9,8.9,10.2,5.6,0.0,24140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,321.0,315.0,321.0,0.0,9.3,8.8,11.1,5.5,83.0,0.0,0.0,0.0,0.0,0.0,0.27,0.203,0.081,0.233,0.173,739.3,1014.0,4110.0,2.5,0.15,0.0,2.4,0.0
2023-08-05T22:00:00Z,0.0,32.4,7.7,8.7,10.0,4.8,0.0,24140.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,312.0,323.0,0.0,9.3,8.0,10.8,4.8,87.0,0.0,0.0,0.0,0.0,0.0,0.27,0.203,0.084,0.233,0.173,738.7,1013.9,4060.0,2.0,0.11,0.0,2.4,0.0
2023-08-05T23:00:00Z,0.0,35.3,7.4,8.7,10.3,5.1,0.0,24140.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,324.0,309.0,321.0,0.0,9.3,7.3,10.4,4.1,90.0,0.0,0.0,0.0,0.0,0.0,0.27,0.203,0.088,0.233,0.172,738.1,1014.0,3970.0,1.1,0.08,0.0,2.1,0.0
2023-08-06T00:00:00Z,0.0,41.8,16.4,17.7,19.2,12.4,0.0,24140.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,324.0,322.0,0.0,9.3,6.8,9.8,3.9,74.0,0.0,0.0,0.0,0.0,0.01,0.27,0.203,0.09,0.233,0.171,738.1,1014.1,3770.0,-0.5,0.21,0.0,-0.7,0.0
2023-08-06T01:00:00Z,0.0,49.3,15.8,17.1,18.9,11.9,0.0,24140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,0.0,9.3,6.3,9.4,3.4,71.0,0.0,0.0,0.0,0.0,0.01,0.27,0.203,0.093,0.233,0.171,737.4,1013.6,3660.0,-1.1,0.22,0.0,-1.7,0.0
2023-08-06T02:00:00Z,0.0,47.9,15.3,16.6,18.2,11.5,0.0,16200.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,321.0,316.0,319.0,0.0,9.3,5.8,9.1,2.7,68.0,0.0,0.0,0.0,0.01,0.01,0.27,0.203,0.095,0.233,0.171,736.8,1013.3,3640.0,-1.6,0.24,0.0,-2.7,0.0
2023-08-06T03:00:00Z,0.0,49.7,17.8,18.9,20.3,14.1,0.0,15580.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,330.0,328.0,328.0,0.0,9.3,5.3,8.7,2.4,70.0,0.0,0.0,0.0,0.01,0.02,0.269,0.212,0.135,0.233,0.182,736.4,1013.4,3520.0,-2.5,0.21,0.0,-2.8,0.0
2023-08-06T04:00:00Z,0.0,49.3,14.5,15.5,16.9,11.2,0.0,3780.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,333.0,327.0,330.0,0.0,9.3,4.9,8.3,1.9,66.0,0.0,0.0,0.0,0.01,0.01,0.269,0.211,0.137,0.233,0.182,736.1,1013.3,3750.0,-2.5,0.24,0.0,-3.9,0.0
2023-08-06T05:00:00Z,1.0,47.2,10.9,11.8,13.1,8.2,0.0,15820.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,323.0,308.0,316.0,12.0,9.2,4.4,8.0,1.9,68.0,5.0,63.6,7.0,0.01,0.02,0.269,0.211,0.14,0.233,0.181,735.5,1012.9,3940.0,-2.4,0.22,0.0,-3.8,0.0
2023-08-06T06:00:00Z,1.0,45.0,12.0,13.0,14.5,11.9,0.0,24140.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,325.0,325.0,316.0,144.0,9.2,5.0,7.7,5.4,56.0,102.0,588.4,42.0,0.02,0.06,0.269,0.211,0.141,0.233,0.181,737.5,1013.8,3870.0,-1.5,0.34,0.0,-4.9,0.0
2023-08-06T07:00:00Z,1.0,51.1,14.8,15.3,16.6,14.0,0.0,24140.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,321.0,325.0,317.0,341.0,9.2,6.3,7.5,8.5,50.0,281.0,802.0,60.0,0.09,0.14,0.269,0.21,0.139,0.232,0.18,738.8,1014.2,3870.0,-0.6,0.41,0.0,-5.3,0.0
2023-08-06T08:00:00Z,1.0,50.8,15.8,16.1,16.6,15.3,0.0,24140.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,321.0,317.0,319.0,538.0,9.2,8.0,7.5,11.6,52.0,469.0,906.6,69.0,0.15,0.22,0.269,0.21,0.134,0.232,0.18,739.2,1013.5,3900.0,0.6,0.43,0.0,-3.6,0.0
2023-08-06T09:00:00Z,1.0,50.4,17.4,17.4,17.4,16.9,0.0,24140.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,714.0,9.1,9.7,7.7,14.1,57.0,638.0,962.7,76.0,0.2,0.29,0.269,0.209,0.126,0.232,0.179,740.3,1013.9,3860.0,2.5,0.42,0.0,-1.5,0.0
2023-08-06T10:00:00Z,1.0,49.7,18.9,18.9,18.9,18.9,0.0,24140.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,850.0,9.1,11.3,8.1,16.1,61.0,771.0,992.6,79.0,0.25,0.35,0.269,0.209,0.117,0.232,0.177,740.9,1013.5,3920.0,4.2,0.41,0.0,0.5,0.0
2023-08-06T11:00:00Z,1.0,49.3,19.2,19.2,19.2,18.2,0.0,24140.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,938.0,9.1,12.8,8.6,18.2,59.0,857.0,1006.3,81.0,0.27,0.4,0.268,0.208,0.106,0.232,0.176,741.8,1013.4,3930.0,6.1,0.46,0.0,1.1,0.0
2023-08-06T12:00:00Z,1.0,46.4,20.5,20.5,20.4,18.4,0.0,24140.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,324.0,325.0,326.0,972.0,9.1,14.1,9.1,19.5,57.0,891.0,1010.1,81.0,0.28,0.43,0.268,0.207,0.096,0.231,0.175,742.3,1013.1,3900.0,7.2,0.51,0.0,1.5,0.0
2023-08-06T13:00:00Z,1.0,39.2,21.1,21.3,21.0,18.4,0.0,24140.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,325.0,329.0,327.0,949.0,9.1,15.1,9.7,19.9,56.0,870.0,1004.4,79.0,0.27,0.43,0.268,0.206,0.087,0.231,0.174,742.5,1012.8,3840.0,7.6,0.55,0.0,1.8,0.0
2023-08-06T14:00:00Z,1.0,35.6,19.8,19.8,19.5,16.8,0.0,24140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,330.0,332.0,331.0,871.0,9.1,15.6,10.3,19.7,59.0,795.0,987.6,76.0,0.23,0.4,0.268,0.205,0.08,0.231,0.172,742.3,1012.7,3770.0,7.5,0.51,0.0,2.4,0.0
2023-08-06T15:00:00Z,1.0,31.0,17.1,17.4,16.9,14.7,0.0,24140.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,331.0,329.0,330.0,748.0,9.1,15.8,10.8,18.7,58.0,675.0,960.8,73.0,0.19,0.35,0.268,0.205,0.075,0.23,0.171,742.3,1013.0,3680.0,6.8,0.51,0.0,1.9,0.0
